# exported at 11-03-2021 ver. 3.0.1 1.7.0.2
sku|price_EUR|in_stock|image_url|title_en_US_4|description_en_US_4|url_en_US_4|title_fr_FR_6|description_fr_FR_6|url_fr_FR_6|title_fr_FR_7|description_fr_FR_7|url_fr_FR_7|title_es_ES_1|description_es_ES_1|url_es_ES_1|google_category|gender|product_types
V21.GB430_715|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/GB430_715_0.JPG|"COTTON CARDIGAN WITH SHORT SLEEVES"|"- Waisted cardigan with short sleeves
- Rib in waist and sleeves
- Placket with buttons
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/cotton-cardigan-with-short-sleeves-aloe-715-l.html?___store=en_en|"CARDIGAN COTON MANCHES COURTES"|"- Cardigan entaillé avec manches courtes
- Rib sur la taille et les manches
- Patte à boutons
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/cardigan-coton-manches-courtes-vv21gb430-715.html?___store=en_fr|"CARDIGAN COTON MANCHES COURTES"|"- Cardigan entaillé avec manches courtes
- Rib sur la taille et les manches
- Patte à boutons
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/cardigan-coton-manches-courtes-vv21gb430-715.html?___store=fr_fr|"CÁRDIGAN ALGODÓN MANGA CORTA"|"- Cardigan entallada con manga corta
- Rib en cintura y mangas 
- Tapeta con botones
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/cardigan-algodon-manga-corta-vv21gb430-715.html?___store=es_es|||Cardigans,Productos,SIN CATEGORIA,MIDSEASON
V21.HZ416_703|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/HZ416_703_0.jpg|"LANDSCAPE PRINT SHIRT WITH LONG SLEEVES"|"- Shirt with long sleeves and central buttons
- Cuff with button
- Mao collar"|https://www.indiandcold.com/world/landscape-print-shirt-with-long-sleeves-kakhi-703-l.html?___store=en_en|"CHEMISE MANCHES LONGUES IMPRIMÉ PAYSAGE"|"- Chemise manches longues avec boutons centraux
- Poignet à bouton
- Col mao"|https://www.indiandcold.com/world/fr/chemise-manches-longues-imprime-paysage-vv21hz416-703.html?___store=en_fr|"CHEMISE MANCHES LONGUES IMPRIMÉ PAYSAGE"|"- Chemise manches longues avec boutons centraux
- Poignet à bouton
- Col mao"|https://www.indiandcold.com/fr/chemise-manches-longues-imprime-paysage-vv21hz416-703.html?___store=fr_fr|"CAMISA MANGA LARGA ESTAMPADO PAISAJE"|"- Camisa manga larga con botonadura central.
- Puño con botón.
- Cuello tipo maho."|https://www.indiandcold.com/es/camisa-manga-larga-estampado-paisaje-vv21hz416-703.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.HZ415.CECILE_703|79.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/HZ415.CECILE_703_0.JPG|"LANDSCAPE PRINT CECILE SHIRT"|"- Straight shirt with central buttons in front
- Flounced small pleats in front
- Small ruffle detail upright and short sleeves with off-shoulders
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/landscape-print-cecile-shirt-kakhi-703-l.html?___store=en_en|"CHEMISE CECILE IMPRIMÉ PAYSAGE"|"- Chemise droite avec boutons centraux devant
- Plis petits devant pour donner vol
- Détail de volant petit vertical et manches courtes avec épaule tombante
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/chemise-cecile-imprime-paysage-vv21hz415-cecile-703.html?___store=en_fr|"CHEMISE CECILE IMPRIMÉ PAYSAGE"|"- Chemise droite avec boutons centraux devant
- Plis petits devant pour donner vol
- Détail de volant petit vertical et manches courtes avec épaule tombante
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/chemise-cecile-imprime-paysage-vv21hz415-cecile-703.html?___store=fr_fr|"CAMISA CECILE ESTAMPADO PAISAJE"|"- Camisa recta con botonadura en centro delantero
- Pliegues pequeños en el delantero dando vuelo a la prenda
- Detalle de volantito en vertical y manga corta con hombro caido
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camisa-cecile-estampado-paisaje-vv21hz415-cecile-703.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.VF412_102|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF412_102_0.JPG|"FLUID SHORTS WITH TWEEZERS"|"- Fluid short with flounced front pleats
- Belt with horn imitation buckle
- Side pockets
- The model measures 1,77 and wears a size 36"|https://www.indiandcold.com/world/fluid-shorts-with-tweezers-ecru-102-36.html?___store=en_en|"PANTALON COURT FLUIDE PINCES"|"- Short fluide avec plis devant pour donner vol
- Ceinture avec boucle d'imitation cor
- Poches latérales
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/world/fr/pantalon-court-fluide-pinces-vv21vf412-102.html?___store=en_fr|"PANTALON COURT FLUIDE PINCES"|"- Short fluide avec plis devant pour donner vol
- Ceinture avec boucle d'imitation cor
- Poches latérales
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/fr/pantalon-court-fluide-pinces-vv21vf412-102.html?___store=fr_fr|"PANTALÓN CORTO FLUIDO PINZAS"|"- Short fluido con pliegues en el delantero dando vuelo
- Cinturón con hebilla de imitación cuerno
- Bolsillos laterales
- La modelo mide 1,77 y lleva la talla 36"|https://www.indiandcold.com/es/pantalon-corto-fluido-pinzas-vv21vf412-102.html?___store=es_es|||Pantalones,Productos,SIN CATEGORIA,MIDSEASON
V21.VF412_408|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF412_408_0.jpg|"FLUID SHORTS WITH TWEEZERS"|"- Fluid short with flounced front pleats
- Belt with horn imitation buckle
- Side pockets
- The model measures 1,77 and wears a size 36"|https://www.indiandcold.com/world/fluid-shorts-with-tweezers-terracotta-408-36.html?___store=en_en|"PANTALON COURT FLUIDE PINCES"|"- Short fluide avec plis devant pour donner vol
- Ceinture avec boucle d'imitation cor
- Poches latérales
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/world/fr/pantalon-court-fluide-pinces-vv21vf412-408.html?___store=en_fr|"PANTALON COURT FLUIDE PINCES"|"- Short fluide avec plis devant pour donner vol
- Ceinture avec boucle d'imitation cor
- Poches latérales
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/fr/pantalon-court-fluide-pinces-vv21vf412-408.html?___store=fr_fr|"PANTALÓN CORTO FLUIDO PINZAS"|"- Short fluido con pliegues en el delantero dando vuelo
- Cinturón con hebilla de imitación cuerno
- Bolsillos laterales
- La modelo mide 1,77 y lleva la talla 36"|https://www.indiandcold.com/es/pantalon-corto-fluido-pinzas-vv21vf412-408.html?___store=es_es|||Pantalones,Productos,SIN CATEGORIA,MIDSEASON
V21.VF412_703|69.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF412_703_0.jpg|"FLUID SHORTS WITH TWEEZERS"|"- Fluid short with flounced front pleats
- Belt with horn imitation buckle
- Side pockets
- The model measures 1,77 and wears a size 36"|https://www.indiandcold.com/world/fluid-shorts-with-tweezers-kakhi-703-36.html?___store=en_en|"PANTALON COURT FLUIDE PINCES"|"- Short fluide avec plis devant pour donner vol
- Ceinture avec boucle d'imitation cor
- Poches latérales
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/world/fr/pantalon-court-fluide-pinces-vv21vf412-703.html?___store=en_fr|"PANTALON COURT FLUIDE PINCES"|"- Short fluide avec plis devant pour donner vol
- Ceinture avec boucle d'imitation cor
- Poches latérales
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/fr/pantalon-court-fluide-pinces-vv21vf412-703.html?___store=fr_fr|"PANTALÓN CORTO FLUIDO PINZAS"|"- Short fluido con pliegues en el delantero dando vuelo
- Cinturón con hebilla de imitación cuerno
- Bolsillos laterales
- La modelo mide 1,77 y lleva la talla 36"|https://www.indiandcold.com/es/pantalon-corto-fluido-pinzas-vv21vf412-703.html?___store=es_es|||Pantalones,Productos,SIN CATEGORIA,MIDSEASON
V21.VF411_102|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF411_102_0.JPG|"FLUID LONG TROUSERS WITH TWEEZERS"|"- Wide-legged trousers with tweezers and belt loops with button
- Side pockets and matching stitching
- The model measures 1,77 and wears a size 36"|https://www.indiandcold.com/world/fluid-long-trousers-with-tweezers-ecru-102-36.html?___store=en_en|"PANTALON LONG FLUIDE PINCES"|"- Pantalon de jambe large à pinces et passants avec bouton
- Poches latérales et surpiqûre assortie
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/world/fr/pantalon-long-fluide-pinces-vv21vf411-102.html?___store=en_fr|"PANTALON LONG FLUIDE PINCES"|"- Pantalon de jambe large à pinces et passants avec bouton
- Poches latérales et surpiqûre assortie
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/fr/pantalon-long-fluide-pinces-vv21vf411-102.html?___store=fr_fr|"PANTALÓN LARGO FLUIDO PINZAS"|"- Pantalón de pata ancha con pinzas y trabillas con botón
- Bolsillos laterales y pespuntes al tono
- La modelo mide 1,77 y lleva la talla 36"|https://www.indiandcold.com/es/pantalon-largo-fluido-pinzas-vv21vf411-102.html?___store=es_es|||Pantalones,Productos,SIN CATEGORIA,MIDSEASON
V21.VF411_408|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF411_408_0.JPG|"FLUID LONG TROUSERS WITH TWEEZERS"|"- Wide-legged trousers with tweezers and belt loops with button
- Side pockets and matching stitching
- The model measures 1,77 and wears a size 36"|https://www.indiandcold.com/world/fluid-long-trousers-with-tweezers-terracotta-408-36.html?___store=en_en|"PANTALON LONG FLUIDE PINCES"|"- Pantalon de jambe large à pinces et passants avec bouton
- Poches latérales et surpiqûre assortie
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/world/fr/pantalon-long-fluide-pinces-vv21vf411-408.html?___store=en_fr|"PANTALON LONG FLUIDE PINCES"|"- Pantalon de jambe large à pinces et passants avec bouton
- Poches latérales et surpiqûre assortie
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/fr/pantalon-long-fluide-pinces-vv21vf411-408.html?___store=fr_fr|"PANTALÓN LARGO FLUIDO PINZAS"|"- Pantalón de pata ancha con pinzas y trabillas con botón
- Bolsillos laterales y pespuntes al tono
- La modelo mide 1,77 y lleva la talla 36"|https://www.indiandcold.com/es/pantalon-largo-fluido-pinzas-vv21vf411-408.html?___store=es_es|||Pantalones,Productos,SIN CATEGORIA,MIDSEASON
V21.VF411_703|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF411_703_0.JPG|"FLUID LONG TROUSERS WITH TWEEZERS"|"- Wide-legged trousers with tweezers and belt loops with button
- Side pockets and matching stitching
- The model measures 1,77 and wears a size 36"|https://www.indiandcold.com/world/fluid-long-trousers-with-tweezers-kakhi-703-36.html?___store=en_en|"PANTALON LONG FLUIDE PINCES"|"- Pantalon de jambe large à pinces et passants avec bouton
- Poches latérales et surpiqûre assortie
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/world/fr/pantalon-long-fluide-pinces-vv21vf411-703.html?___store=en_fr|"PANTALON LONG FLUIDE PINCES"|"- Pantalon de jambe large à pinces et passants avec bouton
- Poches latérales et surpiqûre assortie
- La modèle mesure 1,77 et porte la taille 36"|https://www.indiandcold.com/fr/pantalon-long-fluide-pinces-vv21vf411-703.html?___store=fr_fr|"PANTALÓN LARGO FLUIDO PINZAS"|"- Pantalón de pata ancha con pinzas y trabillas con botón
- Bolsillos laterales y pespuntes al tono
- La modelo mide 1,77 y lleva la talla 36"|https://www.indiandcold.com/es/pantalon-largo-fluido-pinzas-vv21vf411-703.html?___store=es_es|||Pantalones,Productos,SIN CATEGORIA,MIDSEASON
V21.VF410_102|129|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF410_102_0.jpg|"FLUID JACKET WITH POCKETS"|"- Classic jacket with flap plastron pockets
- Straight shape and long sleeves
- Horn imitation dark buttons in contrast
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/fluid-jacket-with-pockets-ecru-102-l.html?___store=en_en|"VESTE FLUIDE POCHES"|"- Veste classique avec poches en plastron à rabat
- Coupe droite et manches longues
- Boutons sombres en contraste d'imitation cor
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/veste-fluide-poches-vv21vf410-102.html?___store=en_fr|"VESTE FLUIDE POCHES"|"- Veste classique avec poches en plastron à rabat
- Coupe droite et manches longues
- Boutons sombres en contraste d'imitation cor
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/veste-fluide-poches-vv21vf410-102.html?___store=fr_fr|"CAZADORA FLUIDA BOLSILLOS"|"- Cazadora clásica con bolsillos de plastrón con solapa
- Corte recto y manga larga
- Botones oscuros en contraste de imitación cuerno
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/cazadora-fluida-bolsillos-vv21vf410-102.html?___store=es_es|||Cazadoras y gabardinas,Productos,SIN CATEGORIA,MIDSEASON
V21.VF410_408|129|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF410_408_0.jpg|"FLUID JACKET WITH POCKETS"|"- Classic jacket with flap plastron pockets
- Straight shape and long sleeves
- Horn imitation dark buttons in contrast
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/fluid-jacket-with-pockets-terracotta-408-l.html?___store=en_en|"VESTE FLUIDE POCHES"|"- Veste classique avec poches en plastron à rabat
- Coupe droite et manches longues
- Boutons sombres en contraste d'imitation cor
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/veste-fluide-poches-vv21vf410-408.html?___store=en_fr|"VESTE FLUIDE POCHES"|"- Veste classique avec poches en plastron à rabat
- Coupe droite et manches longues
- Boutons sombres en contraste d'imitation cor
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/veste-fluide-poches-vv21vf410-408.html?___store=fr_fr|"CAZADORA FLUIDA BOLSILLOS"|"- Cazadora clásica con bolsillos de plastrón con solapa
- Corte recto y manga larga
- Botones oscuros en contraste de imitación cuerno
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/cazadora-fluida-bolsillos-vv21vf410-408.html?___store=es_es|||Cazadoras y gabardinas,Productos,SIN CATEGORIA,MIDSEASON
V21.VF410_703|129|out of stock|https://www.indiandcold.com/media/catalog/product/V21/VF410_703_0.jpg|"FLUID JACKET WITH POCKETS"|"- Classic jacket with flap plastron pockets
- Straight shape and long sleeves
- Horn imitation dark buttons in contrast
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/fluid-jacket-with-pockets-kakhi-703-l.html?___store=en_en|"VESTE FLUIDE POCHES"|"- Veste classique avec poches en plastron à rabat
- Coupe droite et manches longues
- Boutons sombres en contraste d'imitation cor
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/veste-fluide-poches-vv21vf410-703.html?___store=en_fr|"VESTE FLUIDE POCHES"|"- Veste classique avec poches en plastron à rabat
- Coupe droite et manches longues
- Boutons sombres en contraste d'imitation cor
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/veste-fluide-poches-vv21vf410-703.html?___store=fr_fr|"CAZADORA FLUIDA BOLSILLOS"|"- Cazadora clásica con bolsillos de plastrón con solapa
- Corte recto y manga larga
- Botones oscuros en contraste de imitación cuerno
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/cazadora-fluida-bolsillos-vv21vf410-703.html?___store=es_es|||Cazadoras y gabardinas,Productos,SIN CATEGORIA,MIDSEASON
V21.EC235_102|59.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/EC235_102_0.jpg|"POSITIONAL PRINT T-SHIRT"|"- Vintage style t-shirt with old botanical illustration print
- Short sleeves and straight shape
- Light linen fabric with texture
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/positional-print-t-shirt-ecru-102-l.html?___store=en_en|"T-SHIRT IMPRIMÉ POSITIONNEL"|"- T-shirt de style vintage avec imprimé d'illustration botanique ancienne
- Manches courtes et volume droit
- Tissu léger en lin avec texture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/t-shirt-imprime-positionnel-vv21ec235-102.html?___store=en_fr|"T-SHIRT IMPRIMÉ POSITIONNEL"|"- T-shirt de style vintage avec imprimé d'illustration botanique ancienne
- Manches courtes et volume droit
- Tissu léger en lin avec texture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/t-shirt-imprime-positionnel-vv21ec235-102.html?___store=fr_fr|"CAMISETA ESTAMPADO POSICIONAL"|"- Camiseta estilo vintage con estampado de lámina botánica antigua
- Manga corta y volumen recto
- Tejido finito de lino con textura
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camiseta-estampado-posicional-vv21ec235-102.html?___store=es_es|||Camisetas,Productos,SIN CATEGORIA,MIDSEASON
V21.EC235_301|59.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/EC235_301_0.JPG|"POSITIONAL PRINT T-SHIRT"|"- Vintage style t-shirt with old botanical illustration print
- Short sleeves and straight shape
- Light linen fabric with texture
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/positional-print-t-shirt-lime-green-301-l.html?___store=en_en|"T-SHIRT IMPRIMÉ POSITIONNEL"|"- T-shirt de style vintage avec imprimé d'illustration botanique ancienne
- Manches courtes et volume droit
- Tissu léger en lin avec texture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/t-shirt-imprime-positionnel-vv21ec235-301.html?___store=en_fr|"T-SHIRT IMPRIMÉ POSITIONNEL"|"- T-shirt de style vintage avec imprimé d'illustration botanique ancienne
- Manches courtes et volume droit
- Tissu léger en lin avec texture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/t-shirt-imprime-positionnel-vv21ec235-301.html?___store=fr_fr|"CAMISETA ESTAMPADO POSICIONAL"|"- Camiseta estilo vintage con estampado de lámina botánica antigua
- Manga corta y volumen recto
- Tejido finito de lino con textura
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camiseta-estampado-posicional-vv21ec235-301.html?___store=es_es|||Camisetas,Productos,SIN CATEGORIA,MIDSEASON
V21.EC235_604|59.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/EC235_604_0.JPG|"POSITIONAL PRINT T-SHIRT"|"- Vintage style t-shirt with old botanical illustration print
- Short sleeves and straight shape
- Light linen fabric with texture
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/positional-print-t-shirt-cyan-604-l.html?___store=en_en|"T-SHIRT IMPRIMÉ POSITIONNEL"|"- T-shirt de style vintage avec imprimé d'illustration botanique ancienne
- Manches courtes et volume droit
- Tissu léger en lin avec texture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/t-shirt-imprime-positionnel-vv21ec235-604.html?___store=en_fr|"T-SHIRT IMPRIMÉ POSITIONNEL"|"- T-shirt de style vintage avec imprimé d'illustration botanique ancienne
- Manches courtes et volume droit
- Tissu léger en lin avec texture
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/t-shirt-imprime-positionnel-vv21ec235-604.html?___store=fr_fr|"CAMISETA ESTAMPADO POSICIONAL"|"- Camiseta estilo vintage con estampado de lámina botánica antigua
- Manga corta y volumen recto
- Tejido finito de lino con textura
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camiseta-estampado-posicional-vv21ec235-604.html?___store=es_es|||Camisetas,Productos,SIN CATEGORIA,MIDSEASON
V21.FS330_200|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/FS330_200_0.JPG|"LIGHT GAUGE LINEN SWEATER"|"- Boat neckline sweater with long sleeves
- Cuffs and hem with matching metallic detail
- Slightly oversize straight shape"|https://www.indiandcold.com/world/light-gauge-linen-sweater-pink-200-l.html?___store=en_en|"PULL LIN JAUGE LÉGÈRE"|"- Pull col bateau et manches longues
- Poignets et bas avec détail métallisé assorti
- Volume droit et légèrement oversize"|https://www.indiandcold.com/world/fr/pull-lin-jauge-legere-vv21fs330-200.html?___store=en_fr|"PULL LIN JAUGE LÉGÈRE"|"- Pull col bateau et manches longues
- Poignets et bas avec détail métallisé assorti
- Volume droit et légèrement oversize"|https://www.indiandcold.com/fr/pull-lin-jauge-legere-vv21fs330-200.html?___store=fr_fr|"JERSEY LINO GALGA FINA"|"- Jersey escote barco y manga larga
- Puños y bajos con detalle metalizado al tono
- Volumen recto y ligeramente oversize"|https://www.indiandcold.com/es/jersey-lino-galga-fina-vv21fs330-200.html?___store=es_es|||Jerseys,Productos,SIN CATEGORIA,MIDSEASON
V21.FS330_219|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/FS330_219_0.JPG|"LIGHT GAUGE LINEN SWEATER"|"- Boat neckline sweater with long sleeves
- Cuffs and hem with matching metallic detail
- Slightly oversize straight shape"|https://www.indiandcold.com/world/light-gauge-linen-sweater-nude-219-l.html?___store=en_en|"PULL LIN JAUGE LÉGÈRE"|"- Pull col bateau et manches longues
- Poignets et bas avec détail métallisé assorti
- Volume droit et légèrement oversize"|https://www.indiandcold.com/world/fr/pull-lin-jauge-legere-vv21fs330-219.html?___store=en_fr|"PULL LIN JAUGE LÉGÈRE"|"- Pull col bateau et manches longues
- Poignets et bas avec détail métallisé assorti
- Volume droit et légèrement oversize"|https://www.indiandcold.com/fr/pull-lin-jauge-legere-vv21fs330-219.html?___store=fr_fr|"JERSEY LINO GALGA FINA"|"- Jersey escote barco y manga larga
- Puños y bajos con detalle metalizado al tono
- Volumen recto y ligeramente oversize"|https://www.indiandcold.com/es/jersey-lino-galga-fina-vv21fs330-219.html?___store=es_es|||Jerseys,Productos,SIN CATEGORIA,MIDSEASON
V21.FS330_601|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/V21/FS330_601_0.JPG|"LIGHT GAUGE LINEN SWEATER"|"- Boat neckline sweater with long sleeves
- Cuffs and hem with matching metallic detail
- Slightly oversize straight shape"|https://www.indiandcold.com/world/light-gauge-linen-sweater-turquoise-601-l.html?___store=en_en|"PULL LIN JAUGE LÉGÈRE"|"- Pull col bateau et manches longues
- Poignets et bas avec détail métallisé assorti
- Volume droit et légèrement oversize"|https://www.indiandcold.com/world/fr/pull-lin-jauge-legere-vv21fs330-601.html?___store=en_fr|"PULL LIN JAUGE LÉGÈRE"|"- Pull col bateau et manches longues
- Poignets et bas avec détail métallisé assorti
- Volume droit et légèrement oversize"|https://www.indiandcold.com/fr/pull-lin-jauge-legere-vv21fs330-601.html?___store=fr_fr|"JERSEY LINO GALGA FINA"|"- Jersey escote barco y manga larga
- Puños y bajos con detalle metalizado al tono
- Volumen recto y ligeramente oversize"|https://www.indiandcold.com/es/jersey-lino-galga-fina-vv21fs330-601.html?___store=es_es|||Jerseys,Productos,SIN CATEGORIA,MIDSEASON
V21.MC321_102|75|out of stock|https://www.indiandcold.com/media/catalog/product/V21/MC321_102_0.JPG|"MATCHING EMBROIDERY T-SHIRT"|"- Combined shirt with front buttons
- Front in fabric and back in circular knit
- Matching embroidery in yoke
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/matching-embroidery-t-shirt-ecru-102-l.html?___store=en_en|"CHEMISE BRODERIE ASSORTIE"|"- Chemise combinée avec boutons devant
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/chemise-broderie-assortie-vv21mc321-102.html?___store=en_fr|"CHEMISE BRODERIE ASSORTIE"|"- Chemise combinée avec boutons devant
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/chemise-broderie-assortie-vv21mc321-102.html?___store=fr_fr|"CAMISA BORDADOS A TONO"|"- Camisa combinada con botonadura delantera
- El delantero es en tejido y la espalda en punto circular
- Bordado al tono sobre canesús
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camisa-bordados-a-tono-vv21mc321-102.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.MC321_408|75|out of stock|https://www.indiandcold.com/media/catalog/product/V21/MC321_408_0.JPG|"MATCHING EMBROIDERY T-SHIRT"|"- Combined shirt with front buttons
- Front in fabric and back in circular knit
- Matching embroidery in yoke
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/matching-embroidery-t-shirt-terracotta-408-l.html?___store=en_en|"CHEMISE BRODERIE ASSORTIE"|"- Chemise combinée avec boutons devant
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/chemise-broderie-assortie-vv21mc321-408.html?___store=en_fr|"CHEMISE BRODERIE ASSORTIE"|"- Chemise combinée avec boutons devant
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/chemise-broderie-assortie-vv21mc321-408.html?___store=fr_fr|"CAMISA BORDADOS A TONO"|"- Camisa combinada con botonadura delantera
- El delantero es en tejido y la espalda en punto circular
- Bordado al tono sobre canesús
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camisa-bordados-a-tono-vv21mc321-408.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
V21.MC321_214|75|out of stock|https://www.indiandcold.com/media/catalog/product/V21/MC321_214_0.JPG|"MATCHING EMBROIDERY T-SHIRT"|"- Combined shirt with front buttons
- Front in fabric and back in circular knit
- Matching embroidery in yoke
- The model measures 1,77 and wears a size S"|https://www.indiandcold.com/world/matching-embroidery-t-shirt-pink-nude-214-l.html?___store=en_en|"CHEMISE BRODERIE ASSORTIE"|"- Chemise combinée avec boutons devant
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/world/fr/chemise-broderie-assortie-vv21mc321-214.html?___store=en_fr|"CHEMISE BRODERIE ASSORTIE"|"- Chemise combinée avec boutons devant
- Front en tissu et dos en tricot circulaire
- Broderie assortie sur empiècement
- La modèle mesure 1,77 et porte la taille S"|https://www.indiandcold.com/fr/chemise-broderie-assortie-vv21mc321-214.html?___store=fr_fr|"CAMISA BORDADOS A TONO"|"- Camisa combinada con botonadura delantera
- El delantero es en tejido y la espalda en punto circular
- Bordado al tono sobre canesús
- La modelo mide 1,77 y lleva la talla S"|https://www.indiandcold.com/es/camisa-bordados-a-tono-vv21mc321-214.html?___store=es_es|||Camisas y tops,Productos,SIN CATEGORIA,MIDSEASON
